time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll3,AQI_roll7
2024-10-10,48.3875,26.2875,0.5034583333333333,33.81666666666667,10.5125,67.33333333333333,80.83637339055794,83.17596566523606,75.05311158798284,66.92149499284693,61.44492131616595,57.9662017167382,58.81616595135909,54.33851931330472,79.6884835479256,69.17346208869814
2024-10-11,64.875,31.454166666666666,0.41475,19.004166666666663,12.554166666666667,96.58333333333331,91.701895565093,80.83637339055794,83.17596566523606,75.05311158798284,66.92149499284693,61.44492131616595,57.9662017167382,58.81616595135909,85.23807820696233,73.87142346208871
2024-10-12,78.29583333333333,41.74166666666667,0.5311666666666667,28.52083333333333,17.979166666666668,105.75,116.36892797319932,91.701895565093,80.83637339055794,83.17596566523606,75.05311158798284,66.92149499284693,61.44492131616595,57.9662017167382,96.30239897628341,82.21467007015458
2024-10-13,38.16666666666666,24.23333333333333,0.3576666666666666,19.354166666666668,14.995833333333332,82.95833333333333,76.51645207439199,116.36892797319932,91.701895565093,80.83637339055794,83.17596566523606,75.05311158798284,66.92149499284693,61.44492131616595,94.86242520422809,84.3677458927583
2024-10-14,39.43333333333333,25.379166666666663,0.3542916666666666,17.4875,17.704166666666666,89.875,78.92614449213161,76.51645207439199,116.36892797319932,91.701895565093,80.83637339055794,83.17596566523606,75.05311158798284,66.92149499284693,90.60384151324097,86.08269582122753
2024-10-15,39.22916666666666,24.766666666666666,0.3492083333333333,16.608333333333334,12.254166666666668,114.375,77.63805436337626,78.92614449213161,76.51645207439199,116.36892797319932,91.701895565093,80.83637339055794,83.17596566523606,75.05311158798284,77.69355030996661,86.45197336056945
2024-10-16,33.6375,20.70833333333333,0.2987083333333333,13.654166666666669,7.970833333333334,94.08333333333331,69.10336194563662,77.63805436337626,78.92614449213161,76.51645207439199,116.36892797319932,91.701895565093,80.83637339055794,83.17596566523606,75.22252026704815,84.44160140062668
2024-10-17,35.8125,20.8625,0.3284583333333333,18.3,6.816666666666666,68.0,69.42757510729615,69.10336194563662,77.63805436337626,78.92614449213161,76.51645207439199,116.36892797319932,91.701895565093,80.83637339055794,72.056330472103,82.8117730744464
2024-10-18,36.30833333333333,22.85,0.4082916666666666,22.633333333333336,13.975,80.375,73.60729613733906,69.42757510729615,69.10336194563662,77.63805436337626,78.92614449213161,76.51645207439199,116.36892797319932,91.701895565093,70.71274439675726,80.22683029905299
2024-10-19,42.34166666666667,25.9625,0.3786666666666666,19.8125,11.5125,95.20833333333331,80.15289699570816,73.60729613733906,69.42757510729615,69.10336194563662,77.63805436337626,78.92614449213161,76.51645207439199,116.36892797319932,74.3959227467811,75.05311158798283
2024-10-20,37.22083333333333,21.96666666666667,0.3872916666666666,21.09583333333333,8.816666666666666,84.95833333333333,71.74964234620887,80.15289699570816,73.60729613733906,69.42757510729615,69.10336194563662,77.63805436337626,78.92614449213161,76.51645207439199,75.169945159752,74.37213876967097
2024-10-21,35.641666666666666,19.745833333333334,0.3225,15.8625,8.5,85.29166666666667,67.07922031473534,71.74964234620887,80.15289699570816,73.60729613733906,69.42757510729615,69.10336194563662,77.63805436337626,78.92614449213161,72.99391988555077,72.67972103004293
2024-10-22,54.65416666666667,30.4125,0.3667499999999999,18.33333333333333,8.816666666666666,89.08333333333333,89.5112660944206,67.07922031473534,71.74964234620887,80.15289699570816,73.60729613733906,69.42757510729615,69.10336194563662,77.63805436337626,76.11337625178827,74.37589413447783
2024-10-23,54.7875,31.195833333333336,0.4341666666666666,25.291666666666668,9.845833333333331,80.58333333333333,91.15861945636624,89.5112660944206,67.07922031473534,71.74964234620887,80.15289699570816,73.60729613733906,69.42757510729615,69.10336194563662,82.58303528850739,77.5266452074392
2024-10-24,43.8,22.570833333333336,0.4915416666666666,26.67083333333333,11.095833333333331,84.91666666666667,73.02020743919887,91.15861945636624,89.5112660944206,67.07922031473534,71.74964234620887,80.15289699570816,73.60729613733906,69.42757510729615,84.56336432999522,78.03987839771102
2024-10-25,33.862500000000004,14.6375,0.3486666666666667,20.4375,7.133333333333333,75.16666666666667,56.336373390557945,73.02020743919887,91.15861945636624,89.5112660944206,67.07922031473534,71.74964234620887,80.15289699570816,73.60729613733906,73.50506676204101,75.57260371959943
2024-10-26,49.6,16.920833333333334,0.4150416666666667,19.641666666666666,6.066666666666666,70.95833333333333,61.13823319027182,56.336373390557945,73.02020743919887,91.15861945636624,89.5112660944206,67.07922031473534,71.74964234620887,80.15289699570816,63.49827134000953,72.85622317596567
2024-10-27,85.79166666666667,30.008333333333336,0.778592625,26.725,9.35,70.33333333333333,88.66130185979972,61.13823319027182,56.336373390557945,73.02020743919887,91.15861945636624,89.5112660944206,67.07922031473534,71.74964234620887,68.71196948020982,75.27217453505008
2024-10-28,76.95416666666667,31.79583333333333,0.6230833333333333,21.029166666666665,6.675,67.08333333333333,92.42042203147354,88.66130185979972,61.13823319027182,56.336373390557945,73.02020743919887,91.15861945636624,89.5112660944206,67.07922031473534,80.73998569384834,78.89234620886982
2024-10-29,127.86666666666667,42.175,0.5847083333333333,19.191666666666663,6.05,71.0,117.4359296482412,92.42042203147354,88.66130185979972,61.13823319027182,56.336373390557945,73.02020743919887,91.15861945636624,89.5112660944206,99.50588451317147,82.88158385941563
2024-10-30,133.13333333333333,37.80416666666667,0.470375,22.620833333333334,6.7625,65.125,106.67357621440536,117.4359296482412,92.42042203147354,88.66130185979972,61.13823319027182,56.336373390557945,73.02020743919887,91.15861945636624,105.5099759647067,85.0980062534212
2024-10-31,101.3625,37.96666666666667,0.5102083333333333,26.625,10.15,72.16666666666667,107.07370184254609,106.67357621440536,117.4359296482412,92.42042203147354,88.66130185979972,61.13823319027182,56.336373390557945,73.02020743919887,110.39440256839752,89.96279116818509
2024-11-01,60.92916666666667,27.2375,0.4436666666666666,21.433333333333334,7.629166666666666,69.33333333333333,82.83422746781116,107.07370184254609,106.67357621440536,117.4359296482412,92.42042203147354,88.66130185979972,61.13823319027182,56.336373390557945,98.8605018415875,93.748198893507
2024-11-02,54.93333333333334,25.558333333333334,0.616125,26.09166666666667,6.579166666666667,58.458333333333336,79.30293276108728,82.83422746781116,107.07370184254609,106.67357621440536,117.4359296482412,92.42042203147354,88.66130185979972,61.13823319027182,89.73695402381482,96.34315597505204
2024-11-03,58.19166666666666,27.504166666666663,0.7494999999999999,32.425000000000004,9.95,56.0,83.39502861230329,79.30293276108728,82.83422746781116,107.07370184254609,106.67357621440536,117.4359296482412,92.42042203147354,88.66130185979972,81.84406294706723,95.5908312254097
2024-11-04,48.85,25.35,0.679375,26.475,10.6625,74.45833333333333,78.86480686695279,83.39502861230329,79.30293276108728,82.83422746781116,107.07370184254609,106.67357621440536,117.4359296482412,92.42042203147354,80.5209227467811,93.6543147733353
2024-11-05,48.49166666666667,28.291666666666668,0.5806250000000001,30.33333333333333,9.679166666666667,73.20833333333333,85.05114449213163,78.86480686695279,83.39502861230329,79.30293276108728,82.83422746781116,107.07370184254609,106.67357621440536,117.4359296482412,82.43699332379589,89.02791689389109
2024-11-06,43.03333333333333,25.891666666666666,0.6166666666666667,26.320833333333336,8.5,77.33333333333333,80.00393419170243,85.05114449213163,78.86480686695279,83.39502861230329,79.30293276108728,82.83422746781116,107.07370184254609,106.67357621440536,81.30662851692892,85.21796803350496
2024-11-07,45.67083333333333,25.3875,0.5664166666666667,22.73333333333333,6.629166666666666,69.79166666666667,78.943669527897,80.00393419170243,85.05114449213163,78.86480686695279,83.39502861230329,79.30293276108728,82.83422746781116,107.07370184254609,81.332916070577,81.19939198855509
2024-11-08,40.895833333333336,20.275,0.8069166666666666,22.554166666666664,7.395833333333333,66.375,68.19206008583691,78.943669527897,80.00393419170243,85.05114449213163,78.86480686695279,83.39502861230329,79.30293276108728,82.83422746781116,75.71322126847876,79.10765379113018
2024-11-09,42.77916666666667,21.27083333333333,0.6373333333333334,24.54583333333333,7.491666666666667,65.0,70.28630185979972,68.19206008583691,78.943669527897,80.00393419170243,85.05114449213163,78.86480686695279,83.39502861230329,79.30293276108728,72.47401049117786,77.81956366237482
2024-11-10,41.05,21.1625,0.568375,26.4625,6.791666666666667,55.16666666666666,70.05847639484978,70.28630185979972,68.19206008583691,78.943669527897,80.00393419170243,85.05114449213163,78.86480686695279,83.39502861230329,69.5122794468288,75.91434191702432
2024-11-11,49.93333333333334,23.45833333333333,0.7812592916666667,25.83333333333333,7.0625,56.16666666666666,74.88662374821173,70.05847639484978,70.28630185979972,68.19206008583691,78.943669527897,80.00393419170243,85.05114449213163,78.86480686695279,71.74380066762039,75.34603004291846
2024-11-12,65.125,34.65,0.963342625,39.65,15.629166666666668,44.29166666666666,98.42274678111588,74.88662374821173,70.05847639484978,70.28630185979972,68.19206008583691,78.943669527897,80.00393419170243,85.05114449213163,81.12261564139244,77.25625894134478
2024-11-13,51.78333333333333,39.6375,0.8292916666666666,42.175,26.0625,57.66666666666666,111.18781407035176,98.42274678111588,74.88662374821173,70.05847639484978,70.28630185979972,68.19206008583691,78.943669527897,80.00393419170243,94.83239486655977,81.71109892400897
2024-11-14,43.708333333333336,37.2125,0.7522083333333334,32.291666666666664,20.7375,71.83333333333333,105.21670854271356,111.18781407035176,98.42274678111588,74.88662374821173,70.05847639484978,70.28630185979972,68.19206008583691,78.943669527897,104.94242313139371,85.46439021183991
2024-11-15,42.63333333333333,39.575,0.65825,26.916666666666668,20.791666666666668,97.66666666666669,111.03391959798994,105.21670854271356,111.18781407035176,98.42274678111588,74.88662374821173,70.05847639484978,70.28630185979972,68.19206008583691,109.14614740368506,91.58465585643319
2024-11-16,37.90416666666667,32.15833333333333,0.9332083333333332,32.675000000000004,20.366666666666667,77.0,93.18276108726752,111.03391959798994,105.21670854271356,111.18781407035176,98.42274678111588,74.88662374821173,70.05847639484978,70.28630185979972,103.14446307599034,94.85557860321431
2024-11-17,41.05416666666667,31.258333333333336,0.8875000000000001,33.825,20.45,64.625,91.2900572246066,93.18276108726752,111.03391959798994,105.21670854271356,111.18781407035176,98.42274678111588,74.88662374821173,70.05847639484978,98.50224596995467,97.88866157889386
2024-11-18,54.30416666666667,45.7875,1.0357083333333332,46.34583333333333,23.53333333333333,62.458333333333336,126.33103015075378,91.2900572246066,93.18276108726752,111.03391959798994,105.21670854271356,111.18781407035176,98.42274678111588,74.88662374821173,103.60128282087595,105.2378624935427
2024-11-19,43.40416666666667,37.50416666666667,0.8057916666666666,32.49583333333333,19.366666666666667,72.08333333333333,105.93488274706868,126.33103015075378,91.2900572246066,93.18276108726752,111.03391959798994,105.21670854271356,111.18781407035176,98.42274678111588,107.85199004080967,106.31102477439312
2024-11-20,34.6375,30.566666666666663,0.8513333333333333,33.916666666666664,18.53333333333333,63.625,89.83547925608013,105.93488274706868,126.33103015075378,91.2900572246066,93.18276108726752,111.03391959798994,105.21670854271356,111.18781407035176,107.36713071796753,103.26069122949718
2024-11-21,32.59166666666667,29.129166666666663,1.0729583333333337,29.679166666666664,20.454166666666666,68.66666666666667,86.81241058655223,89.83547925608013,105.93488274706868,126.33103015075378,91.2900572246066,93.18276108726752,111.03391959798994,105.21670854271356,94.19425752990033,100.63150580718842
2024-11-22,25.60833333333333,22.704166666666666,0.9115509583333332,26.275,18.570833333333333,76.45833333333333,73.30060801144492,86.81241058655223,89.83547925608013,105.93488274706868,126.33103015075378,91.2900572246066,93.18276108726752,111.03391959798994,83.31616595135908,95.24103272339627
2024-11-23,26.45833333333333,22.491666666666664,1.1015833333333334,28.23333333333333,16.7375,65.125,72.85371959942775,73.30060801144492,86.81241058655223,89.83547925608013,105.93488274706868,126.33103015075378,91.2900572246066,93.18276108726752,77.65557939914162,92.33688393941917
2024-11-24,36.7,31.92083333333333,0.9071666666666666,41.12083333333333,25.02916666666667,65.66666666666667,92.68329756795424,72.85371959942775,73.30060801144492,86.81241058655223,89.83547925608013,105.93488274706868,126.33103015075378,91.2900572246066,79.61254172627562,92.5359182741831
2024-11-25,50.70416666666667,44.47083333333333,1.0766666666666669,56.01919166666727,29.17083333333333,66.04166666666667,123.088986599665,92.68329756795424,72.85371959942775,73.30060801144492,86.81241058655223,89.83547925608013,105.93488274706868,126.33103015075378,96.20866792234898,92.07276919545613
2024-11-26,45.2625,37.49583333333333,0.9318333333333334,45.0875,27.58795000000003,62.625,105.91436348408708,123.088986599665,92.68329756795424,72.85371959942775,73.30060801144492,86.81241058655223,89.83547925608013,105.93488274706868,107.22888255056876,92.06983787217304
2024-11-27,39.770833333333336,30.4125,1.5689259583333337,43.4125,21.64583333333333,49.708333333333336,89.5112660944206,105.91436348408708,123.088986599665,92.68329756795424,72.85371959942775,73.30060801144492,86.81241058655223,89.83547925608013,106.17153872605756,92.02352170622169
2024-11-28,37.954166666666666,31.9625,1.099,39.25,27.229166666666668,55.54166666666666,92.77092274678114,89.5112660944206,105.91436348408708,123.088986599665,92.68329756795424,72.85371959942775,73.30060801144492,86.81241058655223,96.06551744176294,92.87473772911153
2024-11-29,33.7625,27.320833333333336,0.7305,34.425000000000004,23.579166666666666,60.79166666666666,83.00947782546496,92.77092274678114,89.5112660944206,105.91436348408708,123.088986599665,92.68329756795424,72.85371959942775,73.30060801144492,88.43055555555556,94.2617191311144
2024-11-30,43.66666666666666,40.90833333333333,0.8489583333333334,31.3,17.433333333333334,76.33333333333333,114.31700167504188,83.00947782546496,92.77092274678114,89.5112660944206,105.91436348408708,123.088986599665,92.68329756795424,72.85371959942775,96.69913408242932,100.1850451419164
2024-12-01,51.1125,48.65,1.1253333333333333,41.94166666666667,23.7625,74.0,133.37939698492465,114.31700167504188,83.00947782546496,92.77092274678114,89.5112660944206,105.91436348408708,123.088986599665,92.68329756795424,110.23529216181048,105.99877363005506
2024-12-02,44.775,41.97916666666666,0.8914583333333334,30.65833333333333,17.287499999999998,81.875,116.9537269681742,133.37939698492465,114.31700167504188,83.00947782546496,92.77092274678114,89.5112660944206,105.91436348408708,123.088986599665,121.5500418760469,105.1223079684135
